District Name,PK,K,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,SP,Total,enroll_aa,enroll_asian,enroll_hispanic,enroll_white,enroll_native,enroll_islander,enroll_multirace,%_enroll_male,%_enroll_female,enroll_not_white,enroll_first_not_english,%_enroll_first_not_english,enroll_ELL,%_enroll_ELL,enroll_disabilities,%_enroll_disabilities,enroll_highneeds,%_enroll_high_needs,enroll_low_econ,%_enroll_low_econ,%_staff_aa,%_staff_asian,%_staff_hispanic,%_staff_white,%_staff_native,%_staff_islander,%_staff_multirace,%_staff_female,%_staff_male,staff_FTE,%_staff_notwhite,Percent Class Black,Percent Class Asian,Percent Class Hispanic,Percent Class White,Percent Class Native,Percent Class Islander,Percent Class Multirace,Number of Classes,Average Class Size,% Class Female,% Class Male,% Class ELL,% Class Disabled,% Class Low Income,Salary Totals,Average Salary,FTE Count,Required NSS,Actual NSS,Amount Over or Under Required,Actual NSS as % of Required,Foundation Budget,Public Actual NSS as % of Foundation,In-District Expenditures,Total In-district FTEs,In-District Expenditures per Pupil,Total Expenditures,Total Pupil FTEs,Total Expenditures per Pupil,# All 11/12 Students,# All Advanced Students,% All Completed Advanced,%_ELA_all,%_math_all,%_science_tech_all,%_history_socialscience_all,%_arts_all,%_other_subjects_all,#_11_12_student_asian,# _advanced_students_asian,%_complete_advanced_asian,%_ELA_asian,%_math_asian,%_science_tech_asian,%_history_socialscience_asian,%_arts_asian,%_other_subjects_asian,#_11_12_student_black,# _advanced_students_black,%_complete_advanced_black,%_ELA_black,%_math_black,%_science_tech_black,%_history_socialscience_black,%_arts_black,%_other_subjects_black,#_11_12_student_female,# _advanced_students_female,%_complete_advanced_female,%_ELA_female,%_math_female,%_science_tech_female,%_history_socialscience_female,%_arts_female,%_other_subjects_female,#_11_12_student_hispanic,# _advanced_students_hispanic,%_complete_advanced_hispanic,%_ELA_hispanic,%_math_hispanic,%_science_tech_hispanic,%_history_socialscience_hispanic,%_arts_hispanic,%_other_subjects_hispanic,#_11_12_student_lowincome,# _advanced_students_lowincome,%_complete_advanced_lowincome,%_ELA_lowincome,%_math_lowincome,%_science_tech_lowincome,%_history_socialscience_lowincome,%_arts_lowincome,%_other_subjects_lowincome,#_11_12_student_male,# _advanced_students_male,%_complete_advanced_male,%_ELA_male,%_math_male,%_science_tech_male,%_history_socialscience_male,%_arts_male,%_other_subjects_male,#_11_12_student_white,# _advanced_students_white,%_complete_advanced_white,%_ELA_white,%_math_white,%_science_tech_white,%_history_socialscience_white,%_arts_white,%_other_subjects_white,%_completedadvanced_nonwhite,test_takers_all,tests_taken_all,one_test_all,two_tests_all,three_tests_all,four_tests_all,five_ormore_tests_all,test_takers_asian,tests_taken_asian,one_test_asian,two_tests_asian,three_tests_asian,four_tests_asian,five_ormore_tests_asian,test_takers_black,tests_taken_black,one_test_black,two_tests_black,three_tests_black,four_tests_black,five_ormore_tests_black,test_takers_disabled,tests_taken_disabled,one_test_disabled,two_tests_disabled,three_tests_disabled,four_tests_disabled,five_ormore_tests_disabled,test_takers_female,tests_taken_female,one_test_female,two_tests_female,three_tests_female,four_tests_female,five_ormore_tests_female,test_takers_hispanic,tests_taken_hispanic,one_test_hispanic,two_tests_hispanic,three_tests_hispanic,four_tests_hispanic,five_ormore_tests_hispanic,test_takers_lowincome,tests_taken_lowincome,one_test_lowincome,two_tests_lowincome,three_tests_lowincome,four_tests_lowincome,five_ormore_tests_lowincome,test_takers_male,tests_taken_male,one_test_male,two_tests_male,three_tests_male,four_tests_male,five_ormore_tests_male,test_takers_white,tests_taken_white,one_test_white,two_tests_white,three_tests_white,four_tests_white,five_ormore_tests_white,sat_tests_taken_all,reading_writing_all,math_all,sat_tests_taken_asian,reading_writing_asian,math_asian,sat_tests_taken_black,reading_writing_black,math_black,sat_tests_taken_female,reading_writing_female,math_female,sat_tests_taken_hispanic,reading_writing_hispanic,math_hispanic,sat_tests_taken_lowincome,reading_writing_lowincome,math_lowincome,sat_tests_taken_male,reading_writing_male,math_male,sat_tests_taken_white,reading_writing_white,math_white,# of Educators to be Evaluated,# Evaluated,% Evaluated,% Exemplary,% Proficient,% Needs Improvement,% Unsatisfactory,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%),Black High School Graduates (#),Black Attending Coll./Univ. (#),Black Attending Coll./Univ. (%),Hisp High School Graduates (#),Hisp Attending Coll./Univ. (#),Hisp Attending Coll./Univ. (%),Low Income High School Graduates (#),Low Income Attending Coll./Univ. (#),Low Income Attending Coll./Univ. (%),4 Year Private College,4 Year Public College,2 Year Private College,2 Year Public College,Other Post Secondary,Apprenticeship,Work,Military,Other,Unknown,Total Count,Superintendent Total,Superintendent # Retained,Superintendent % Retained,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained,White High School Graduates (#),White Attending Coll./Univ. (#),White Attending Coll./Univ. (%)
Gardner,80,205,183,182,185,185,208,189,146,163,184,162,124,125,5,2326,2.7,1.7,17.6,70.0,0.2,0.0,7.8,51.8,48.1,30.0,178,7.7,86,3.7,534,22.7,1425,60.7,1183,50.9,0.6,1.7,1.6,93.5,0.0,0.0,2.5,80.7,19.3,314.2,6.5,2.5,2.1,18.3,69.4,0.2,0.0,7.4,835,18.8,48.0,52.0,3.8,22.7,50.4,11170800,64721,173,27694267.0,28194899.07,500632.07,102,27651776.55,102,30300294.0,2375.3,12756.41,33362111.0,2703.8,12338.97,245,182,74.3,17.1,73.1,21.2,5.7,1.2,0,7,6,85.7,28.6,85.7,28.6,28.6,0.0,0.0,2,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,122,90,73.8,26.2,71.3,22.1,8.2,0.0,0.0,34,19,55.9,8.8,55.9,20.6,0.0,0.0,0.0,115,72,62.6,4.3,62.6,13.9,2.6,0.0,0.0,123,92,74.8,8.1,74.8,20.3,3.3,2.4,0,191,145,75.9,18.3,74.3,22.0,6.3,1.6,0,24.1,113,218,64,21,13,6,9,5,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,78,139,47,15,9,2,5,10,19,7,0,1,1,1,26,50,17,3,3,0,3,35,79,17,6,4,4,4,94,177,54,19,9,5,7,123,519,507,4,99999,99999,2,99999,99999,68,528,99999,10,477,486,47,480,482,55,508,99999,100,525,99999,221,214,96.8,13.6,78.5,7.0,0.9,126,88,69.8,0.0,22.7,39.8,37.5,39.8,18.2,13.6,2,99999,99999.0,13,99999,99999.0,64,38,59.4,18.3,23.8,0.0,42.1,3.2,0.0,6.3,2.4,0.0,4.0,126,1,1,100.0,5,3,60.0,183,156,85.2,100,75,75.0
Gateway,32,71,55,59,73,57,71,67,67,64,68,58,47,39,3,831,0.8,0.2,3.9,92.4,0.4,0.1,2.2,51.9,48.1,7.6,30,3.6,23,2.8,176,21.1,368,44.0,261,31.4,0.0,0.0,0.0,98.7,0.0,1.3,0.0,82.6,17.4,149.5,1.3,1.0,0.4,3.8,92.0,0.4,0.1,2.4,564,14.3,48.1,51.9,2.7,20.2,29.5,4838523,61874,78,11015757.0,11987460.0,971703.0,109,9151021.0,131,14576993.0,842.2,17308.23,16100595.0,955.7,16846.91,85,55,64.7,24.7,52.9,28.2,20.0,0.0,1,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,41,31,75.6,39.0,58.5,36.6,24.4,0.0,0.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,24,11,45.8,8.3,29.2,20.8,8.3,0.0,0.0,44,24,54.5,11.4,47.7,20.5,15.9,0.0,2,79,52,65.8,24.1,53.2,29.1,20.3,0.0,1,34.2,30,58,11,11,7,1,0,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,20,39,6,10,3,1,0,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,10,19,5,1,4,0,0,28,52,11,10,7,0,0,32,546,536,99999,99999,99999,99999,99999,99999,20,540,99999,1,99999,99999,7,99999,99999,12,556,99999,31,541,99999,100,98,98.0,7.1,84.7,8.2,0.0,41,23,56.1,0.0,26.1,47.8,26.1,47.8,13.0,0.0,1,99999,99999.0,99999,99999,99999.0,13,99999,99999.0,17.1,19.5,0.0,17.1,7.3,0.0,19.5,14.6,4.9,0.0,41,1,1,100.0,2,2,100.0,85,73,85.9,40,22,55.0
Georgetown,121,98,92,100,88,119,95,99,112,118,90,103,99,109,0,1443,0.9,1.2,1.9,94.5,0.1,0.1,1.3,50.7,49.3,5.5,13,0.9,4,0.3,210,14.4,313,21.5,132,9.1,0.0,0.0,0.6,98.8,0.0,0.6,0.0,82.6,17.4,175.6,1.2,0.8,1.2,1.8,94.7,0.1,0.1,1.3,685,15.5,49.0,51.0,0.2,12.9,8.8,7891109,81688,97,14812693.0,17117236.79,2304543.79,116,12709129.82,135,18755012.0,1445.6,12973.86,20151602.0,1494.6,13482.94,205,114,55.6,11.2,52.7,2.9,11.7,0.0,5,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,3,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,102,63,61.8,14.7,58.8,2.9,13.7,0.0,9.0,6,1,16.7,0.0,16.7,0.0,16.7,0.0,0.0,27,13,48.1,3.7,40.7,3.7,25.9,0.0,7.0,103,51,49.5,7.8,46.6,2.9,9.7,0.0,1,190,106,55.8,11.1,52.6,3.2,12.1,0.0,5,44.2,55,76,38,14,2,1,0,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,36,48,25,10,1,0,0,1,99999,99999,99999,99999,99999,99999,9,99999,99999,99999,99999,99999,99999,19,28,13,4,1,1,0,51,71,35,13,2,1,0,130,581,590,1,99999,99999,99999,99999,99999,70,594,99999,2,99999,99999,13,575,569,60,565,99999,125,578,99999,130,119,91.5,99999.0,99999.0,99999.0,99999.0,108,91,84.3,0.0,45.1,16.5,38.5,16.5,4.4,15.4,3,99999,99999.0,2,99999,99999.0,17,14,82.4,42.6,33.3,2.8,13.0,0.0,0.0,4.6,0.0,0.0,3.7,108,1,1,100.0,3,3,100.0,111,90,81.1,99,83,83.8
Gill-Montague,40,93,65,76,75,81,71,77,94,85,53,57,52,56,1,976,1.0,0.3,11.0,80.6,0.2,0.2,6.7,50.6,49.4,19.4,82,8.4,65,6.7,220,22.4,562,57.2,444,45.5,0.0,0.5,1.1,97.3,0.0,0.0,1.1,81.5,18.5,184.1,2.7,1.1,0.3,11.7,80.0,0.2,0.2,6.5,579,14.2,49.2,50.8,5.0,24.7,44.7,5764514,61785,93,12204161.0,16763746.68,4559585.68,137,11388880.0,147,17320829.0,949.4,18243.97,20914415.0,1259.7,16602.7,111,68,61.3,31.5,52.3,11.7,10.8,2.7,16,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,56,42,75.0,50.0,60.7,16.1,16.1,5.4,27.0,10,3,30.0,20.0,30.0,0.0,0.0,0.0,10.0,39,16,41.0,20.5,30.8,10.3,10.3,0.0,15.0,55,26,47.3,12.7,43.6,7.3,5.5,0.0,5,95,62,65.3,33.7,54.7,12.6,12.6,3.2,18,34.7,14,20,8,6,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,10,15,5,5,0,0,0,1,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,13,18,8,5,0,0,0,41,543,534,99999,99999,99999,1,99999,99999,26,556,99999,2,99999,99999,7,99999,99999,15,522,99999,36,547,99999,111,111,100.0,18.0,70.3,9.9,1.8,54,36,66.7,0.0,27.8,50.0,22.2,47.2,8.3,5.6,1,99999,99999.0,1,99999,99999.0,24,11,45.8,14.8,22.2,0.0,33.3,3.7,0.0,16.7,5.6,0.0,3.7,54,1,1,100.0,4,3,75.0,90,75,83.3,48,32,66.7
Global Learning Charter Public (District),0,0,0,0,0,0,89,88,92,88,32,35,47,38,0,509,10.2,0.8,36.0,47.2,0.8,0.0,5.1,50.3,49.7,52.8,134,26.3,44,8.6,74,14.5,322,63.3,261,51.3,6.5,1.2,2.9,88.0,0.0,0.0,1.4,69.6,30.4,69.2,12.0,10.3,0.8,35.8,47.1,0.8,0.0,5.1,412,14.4,49.9,50.1,9.3,14.9,52.1,99999,99999,99999,99999.0,99999.0,99999.0,99999,99999.0,99999,7246750.0,502.9,14408.75,7246750.0,502.9,14408.75,85,55,64.7,0.0,51.8,34.1,0.0,0.0,0,1,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,11,5,45.5,0.0,36.4,45.5,0.0,0.0,0.0,43,31,72.1,0.0,60.5,34.9,0.0,0.0,0.0,18,14,77.8,0.0,55.6,50.0,0.0,0.0,0.0,49,26,53.1,0.0,40.8,30.6,0.0,0.0,0.0,42,24,57.1,0.0,42.9,33.3,0.0,0.0,0,47,30,63.8,0.0,51.1,29.8,0.0,0.0,0,36.2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,46,502,483,1,99999,99999,7,99999,99999,28,489,99999,11,511,492,21,461,469,18,522,99999,23,517,99999,47,47,100.0,21.3,74.5,4.3,0.0,38,30,78.9,0.0,10.0,50.0,40.0,50.0,10.0,23.3,3,99999,99999.0,5,99999,99999.0,28,20,71.4,13.2,39.5,0.0,39.5,0.0,0.0,5.3,0.0,0.0,2.6,38,1,1,100.0,1,1,100.0,45,31,68.9,24,21,87.5
Gloucester,107,221,221,235,218,226,208,228,213,229,202,213,168,213,2,2904,1.8,1.4,9.9,83.1,0.3,0.3,3.2,51.8,48.2,16.9,273,9.4,162,5.6,748,25.3,1529,51.7,1063,36.6,0.2,0.0,0.4,99.4,0.0,0.0,0.0,82.4,17.6,482.2,0.6,2.0,1.4,9.9,82.9,0.3,0.3,3.1,1124,17.1,48.0,52.0,5.9,26.0,34.6,20542947,79686,258,35471741.49,48990064.88,13518323.39,138,34761401.34,141,47856390.0,2956.5,16186.84,54634308.0,3321.1,16450.67,388,193,49.7,17.5,44.1,14.7,11.3,0.0,3,8,3,37.5,12.5,37.5,12.5,0.0,0.0,0.0,9,3,33.3,0.0,33.3,0.0,11.1,0.0,0.0,177,106,59.9,23.7,53.7,18.6,12.4,0.0,1.0,28,9,32.1,3.6,28.6,7.1,0.0,0.0,4.0,137,43,31.4,5.1,28.5,5.1,5.1,0.0,1.0,211,87,41.2,12.3,36.0,11.4,10.4,0.0,5,332,174,52.4,19.6,46.1,16.0,13.0,0.0,3,47.6,128,237,61,41,14,9,3,2,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,73,126,35,26,9,3,0,2,99999,99999,99999,99999,99999,99999,20,32,11,6,3,0,0,55,111,26,15,5,6,3,121,226,57,39,13,9,3,196,552,556,3,99999,99999,3,99999,99999,101,556,99999,7,99999,99999,47,526,524,95,548,99999,182,554,99999,324,324,100.0,23.1,74.7,2.2,0.0,211,126,59.7,0.0,38.9,20.6,40.5,20.6,19.8,10.3,6,99999,99999.0,17,7,41.2,98,46,46.9,25.6,27.5,0.0,22.3,5.2,0.0,6.2,5.2,0.9,7.1,211,1,1,100.0,8,7,87.5,265,235,88.7,178,111,62.4
Gosnold,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,95.0,5.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2.0,50.0,50.0,0.0,0.0,0.0,54777,49797,1,99999.0,99999.0,99999.0,99999,99999.0,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999.0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,2,100.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,1,1,100.0,1,1,100.0,3,1,33.3,99999,99999,99999.0
Grafton,103,217,236,228,272,236,265,239,257,267,195,218,225,184,13,3155,1.3,11.5,4.5,79.3,0.1,0.1,3.1,51.8,48.2,20.7,84,2.7,35,1.1,568,17.9,839,26.4,371,11.8,0.0,1.0,0.4,98.3,0.0,0.0,0.3,84.9,15.1,466.4,1.7,1.3,11.7,4.3,79.3,0.1,0.1,3.0,1580,19.2,48.1,51.9,1.1,18.4,10.8,17199726,71191,242,30401735.0,34604206.5,4202471.5,114,29937376.27,116,37726800.0,3181.2,11859.3,40342177.0,3306.8,12199.76,409,204,49.9,24.4,34.7,20.8,20.0,0.0,6,43,37,86.0,39.5,79.1,69.8,27.9,0.0,19.0,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,213,129,60.6,38.5,38.5,23.5,26.3,0.0,5.0,11,5,45.5,27.3,18.2,27.3,9.1,0.0,18.0,45,10,22.2,6.7,8.9,8.9,11.1,0.0,4.0,196,75,38.3,9.2,30.6,17.9,13.3,0.0,7,341,157,46.0,22.3,30.2,14.7,19.6,0.0,4,54.0,190,336,89,62,36,1,2,37,87,8,12,15,1,1,2,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,124,216,58,42,23,0,1,6,99999,99999,99999,99999,99999,99999,10,14,8,0,2,0,0,66,120,31,20,13,1,1,142,231,76,45,20,0,1,252,581,586,36,618,99999,2,99999,99999,139,584,99999,3,99999,99999,16,544,537,113,576,99999,205,573,99999,283,278,98.2,3.6,93.5,2.9,0.0,184,153,83.2,0.0,32.0,15.0,52.9,14.4,19.0,17.0,99999,99999,99999.0,2,99999,99999.0,30,19,63.3,30.4,42.9,0.0,11.4,2.7,0.5,2.7,0.5,0.5,8.2,184,1,1,100.0,7,4,57.1,235,207,88.1,167,137,82.0
Granby,30,43,45,51,43,44,47,57,58,69,54,54,49,57,0,701,0.1,2.0,8.4,86.0,0.4,0.0,3.0,53.2,46.8,14.0,43,6.1,28,4.0,110,15.4,256,35.9,177,25.2,0.9,1.9,0.9,95.3,0.0,0.0,0.9,79.8,20.2,107.4,4.7,0.1,2.0,9.3,85.2,0.4,0.0,3.0,428,15.9,47.0,53.0,3.8,16.2,24.8,3477941,61017,57,9316819.0,10014676.63,697857.63,107,7719354.01,130,10633687.0,754.5,14093.69,12452019.0,848.1,14682.25,105,79,75.2,40.0,56.2,16.2,19.0,1.0,13,4,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999,99999,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0,52,45,86.5,51.9,65.4,28.8,25.0,1.9,17.0,8,5,62.5,25.0,62.5,12.5,0.0,0.0,0.0,24,10,41.7,20.8,29.2,4.2,8.3,0.0,8.0,53,34,64.2,28.3,47.2,3.8,13.2,0.0,9,92,70,76.1,40.2,54.3,17.4,20.7,1.1,15,23.9,35,50,23,9,3,0,0,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,19,29,12,4,3,0,0,1,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,16,21,11,5,0,0,0,31,42,22,7,2,0,0,36,554,551,3,99999,99999,99999,99999,99999,21,544,99999,99999,99999,99999,4,99999,99999,15,567,99999,33,551,99999,76,69,90.8,17.4,81.2,1.4,0.0,56,39,69.6,0.0,41.0,38.5,20.5,38.5,5.1,7.7,99999,99999,99999.0,6,99999,99999.0,15,7,46.7,33.9,12.5,0.0,42.9,0.0,0.0,7.1,0.0,3.6,0.0,56,1,0,0.0,3,1,33.3,70,62,88.6,48,34,70.8
Greater Fall River Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,375,361,333,328,1,1398,2.3,1.7,9.8,79.5,0.5,0.1,6.1,55.8,44.2,20.5,82,5.9,31,2.2,147,10.5,625,44.7,523,37.4,2.1,0.0,1.2,96.2,0.6,0.0,0.0,47.0,53.0,169.3,3.8,2.3,1.7,9.7,79.6,0.5,0.1,6.1,886,13.7,44.0,56.0,2.2,9.7,35.6,11952130,88863,135,23816071.27,23057608.86,-758462.41,97,23332972.0,99,27246259.0,1445.6,18847.72,27278409.0,1452.0,18786.78,654,360,55.0,43.3,54.9,43.0,42.8,0.3,43,8,6,75.0,50.0,75.0,50.0,50.0,0.0,50.0,7,3,42.9,28.6,42.9,28.6,28.6,0.0,29.0,277,137,49.5,37.9,49.5,37.5,37.5,0.7,38.0,62,33,53.2,43.5,53.2,41.9,41.9,1.6,44.0,255,136,53.3,40.4,52.9,40.0,40.0,0.4,40.0,377,223,59.2,47.2,58.9,46.9,46.7,0.0,47,537,295,54.9,43.8,54.7,43.6,43.6,0.2,43,45.1,22,30,16,4,2,0,0,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,14,10,2,0,0,0,4,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,10,16,6,2,2,0,0,17,23,13,2,2,0,0,177,499,498,4,99999,99999,3,99999,99999,101,489,99999,13,475,478,58,489,493,76,513,99999,146,505,99999,155,155,100.0,2.6,95.5,1.9,0.0,327,167,51.1,0.0,13.2,56.3,30.5,53.9,6.6,21.6,2,99999,99999.0,30,18,60.0,157,74,47.1,8.3,17.1,0.9,30.9,1.2,0.0,33.9,4.3,0.0,3.4,327,1,0,0.0,1,1,100.0,136,124,91.2,269,135,50.2
Greater Lawrence Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,419,396,378,316,0,1509,0.9,1.2,82.0,15.8,0.1,0.0,0.0,49.9,50.1,84.2,676,44.8,187,12.4,310,20.5,1065,70.6,796,52.8,0.8,0.5,12.2,86.1,0.0,0.0,0.5,60.8,39.2,212.6,13.9,1.0,1.2,82.0,15.7,0.1,0.0,0.0,1363,13.5,50.1,49.9,12.4,20.8,50.6,11979509,83133,144,27168523.33,27654813.1,486289.77,102,27130809.0,102,31726754.0,1451.3,21860.92,32257988.0,1540.3,20942.67,678,424,62.5,24.8,51.0,47.5,19.9,0.0,20,6,4,66.7,33.3,66.7,16.7,16.7,0.0,17.0,8,2,25.0,12.5,25.0,25.0,12.5,0.0,13.0,330,217,65.8,26.1,49.4,53.6,18.5,0.0,18.0,555,343,61.8,23.2,51.5,46.3,18.7,0.0,19.0,379,230,60.7,21.4,49.1,44.3,16.6,0.0,17.0,348,207,59.5,23.6,52.6,41.7,21.3,0.0,21,109,75,68.8,33.0,49.5,56.9,26.6,0.0,27,31.2,9,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,6,99999,99999,99999,99999,99999,99999,5,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,3,99999,99999,99999,99999,99999,99999,4,99999,99999,99999,99999,99999,99999,197,453,471,2,99999,99999,4,99999,99999,134,452,99999,162,449,469,105,448,462,63,456,99999,29,483,99999,182,173,95.1,6.9,86.1,6.9,0.0,308,155,50.3,0.0,12.9,69.0,18.1,68.4,6.5,11.0,2,99999,99999.0,257,132,51.4,236,113,47.9,8.4,11.0,0.3,43.5,0.6,16.6,14.6,2.6,0.0,2.3,308,1,1,100.0,1,1,100.0,133,118,88.7,45,19,42.2
Greater Lowell Regional Vocational Technical,0,0,0,0,0,0,0,0,0,0,620,564,545,513,28,2270,3.7,16.3,32.2,44.2,0.3,0.0,3.3,55.4,44.6,55.8,589,25.9,143,6.3,483,21.3,1382,60.9,1021,45.0,1.8,2.2,2.9,93.2,0.0,0.0,0.0,62.0,38.0,278.9,6.8,3.8,16.1,32.3,44.2,0.3,0.0,3.4,1362,18.8,44.4,55.6,6.1,15.5,41.1,15695950,84843,185,35838808.71,35673325.41,-165483.3,100,35531900.0,100,41759928.0,2211.1,18886.49,41937585.0,2243.0,18697.1,1033,987,95.5,87.0,91.2,55.4,30.2,1.1,36,173,158,91.3,83.2,87.9,54.3,24.9,1.2,26.0,32,30,93.8,87.5,93.8,40.6,37.5,3.1,25.0,432,411,95.1,82.4,90.5,61.1,21.1,1.9,35.0,336,324,96.4,86.9,91.4,53.3,31.5,0.6,32.0,476,464,97.5,89.7,92.9,52.1,32.8,0.4,29.0,601,576,95.8,90.3,91.7,51.2,36.8,0.5,36,452,437,96.7,88.9,92.7,59.1,30.5,1.3,43,3.3,89,89,89,0,0,0,0,14,14,14,0,0,0,0,2,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,42,42,42,0,0,0,0,17,17,17,0,0,0,0,31,31,31,0,0,0,0,47,47,47,0,0,0,0,50,50,50,0,0,0,0,177,490,495,32,466,99999,7,99999,99999,102,473,99999,44,474,468,65,475,473,75,515,99999,84,516,99999,218,212,97.2,6.6,91.0,2.4,0.0,488,199,40.8,0.0,12.6,63.8,23.6,62.3,8.5,15.1,11,99999,99999.0,150,57,38.0,287,107,37.3,6.1,12.5,0.0,37.9,2.7,0.0,21.7,4.9,10.2,3.9,488,1,1,100.0,1,1,100.0,175,167,95.4,231,88,38.1
